GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,SUBHD0301,SUBHD0401,SUBHD0402
0100000US,,United States,0500000US01115,01115,United States - Alabama - St. Clair County,St. Clair County,653.64,132.3,56.2
0100000US,,United States,0500000US01117,01117,United States - Alabama - Shelby County,Shelby County,809.53,248.5,103.2
0100000US,,United States,0500000US01119,01119,United States - Alabama - Sumter County,Sumter County,913.32,15.2,7.5
0100000US,,United States,0500000US01121,01121,United States - Alabama - Talladega County,Talladega County,760.31,111.7,50.3
0100000US,,United States,0500000US01123,01123,United States - Alabama - Tallapoosa County,Tallapoosa County,766.25,58.1,30.9
0100000US,,United States,0500000US01125,01125,United States - Alabama - Tuscaloosa County,Tuscaloosa County,1351.25,147.3,64.2
0100000US,,United States,0500000US01127,01127,United States - Alabama - Walker County,Walker County,805.19,84.7,38.9
0100000US,,United States,0500000US01129,01129,United States - Alabama - Washington County,Washington County,1088.57,16.3,7.8
0100000US,,United States,0500000US01131,01131,United States - Alabama - Wilcox County,Wilcox County,907.41,13.1,6.4
0100000US,,United States,0500000US01133,01133,United States - Alabama - Winston County,Winston County,631.87,39.9,22.0
0100000US,,United States,0400000US02,02,United States - Alaska,Alaska,665384.04,1.2,0.5
0100000US,,United States,0500000US02013,02013,United States - Alaska - Aleutians East Borough,Aleutians East Borough,15009.86,0.4,0.1
0100000US,,United States,0500000US02016,02016,United States - Alaska - Aleutians West Census Area,Aleutians West Census Area,14116.44,1.3,0.4
0100000US,,United States,0500000US02020,02020,United States - Alaska - Anchorage Municipality,Anchorage Municipality,1961.00,171.2,66.3
0100000US,,United States,0500000US02050,02050,United States - Alaska - Bethel Census Area,Bethel Census Area,45504.21,0.4,0.1
0100000US,,United States,0500000US02060,02060,United States - Alaska - Bristol Bay Borough,Bristol Bay Borough,887.56,2.0,1.9
0100000US,,United States,0500000US02068,02068,United States - Alaska - Denali Borough,Denali Borough,12776.92,0.1,0.1
0100000US,,United States,0500000US02070,02070,United States - Alaska - Dillingham Census Area,Dillingham Census Area,20915.21,0.3,0.1
0100000US,,United States,0500000US02090,02090,United States - Alaska - Fairbanks North Star Borough,Fairbanks North Star Borough,7443.69,13.3,5.7
0100000US,,United States,0500000US02100,02100,United States - Alaska - Haines Borough,Haines Borough,2725.50,1.1,0.7
0100000US,,United States,0500000US02105,02105,United States - Alaska - Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,10914.15,0.3,0.2
0100000US,,United States,0500000US02110,02110,United States - Alaska - Juneau City and Borough,Juneau City and Borough,3253.89,11.6,4.8
0100000US,,United States,0500000US02122,02122,United States - Alaska - Kenai Peninsula Borough,Kenai Peninsula Borough,24752.32,3.4,1.9
0100000US,,United States,0500000US02130,02130,United States - Alaska - Ketchikan Gateway Borough,Ketchikan Gateway Borough,6653.56,2.8,1.3
0100000US,,United States,0500000US02150,02150,United States - Alaska - Kodiak Island Borough,Kodiak Island Borough,12021.83,2.1,0.8
0100000US,,United States,0500000US02164,02164,United States - Alaska - Lake and Peninsula Borough,Lake and Peninsula Borough,32922.50,0.1,0.1
0100000US,,United States,0500000US02170,02170,United States - Alaska - Matanuska-Susitna Borough,Matanuska-Susitna Borough,25257.61,3.6,1.7
0100000US,,United States,0500000US02180,02180,United States - Alaska - Nome Census Area,Nome Census Area,28277.62,0.4,0.2
0100000US,,United States,0500000US02185,02185,United States - Alaska - North Slope Borough,North Slope Borough,94796.28,0.1,0.0
0100000US,,United States,0500000US02188,02188,United States - Alaska - Northwest Arctic Borough,Northwest Arctic Borough,40748.94,0.2,0.1
0100000US,,United States,0500000US02195,02195,United States - Alaska - Petersburg Census Area,Petersburg Census Area,5684.07,1.2,0.6
0100000US,,United States,0500000US02198,02198,United States - Alaska - Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,7683.28,1.4,0.8
0100000US,,United States,0500000US02220,02220,United States - Alaska - Sitka City and Borough,Sitka City and Borough,4811.43,3.1,1.4
0100000US,,United States,0500000US02230,02230,United States - Alaska - Skagway Municipality,Skagway Municipality,464.04,2.1,1.4
0100000US,,United States,0500000US02240,02240,United States - Alaska - Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,25059.46,0.3,0.2
0100000US,,United States,0500000US02261,02261,United States - Alaska - Valdez-Cordova Census Area,Valdez-Cordova Census Area,40340.17,0.3,0.2
0100000US,,United States,0500000US02270,02270,United States - Alaska - Wade Hampton Census Area,Wade Hampton Census Area,19672.95,0.4,0.1
0100000US,,United States,0500000US02275,02275,United States - Alaska - Wrangell City and Borough,Wrangell City and Borough,3462.06,0.9,0.6
0100000US,,United States,0500000US02282,02282,United States - Alaska - Yakutat City and Borough,Yakutat City and Borough,9462.87,0.1,0.1
0100000US,,United States,0500000US02290,02290,United States - Alaska - Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,147804.63,0.0,0.0
0100000US,,United States,0400000US04,04,United States - Arizona,Arizona,113990.30,56.3,25.0
0100000US,,United States,0500000US04001,04001,United States - Arizona - Apache County,Apache County,11218.44,6.4,2.9
0100000US,,United States,0500000US04003,04003,United States - Arizona - Cochise County,Cochise County,6218.60,21.3,9.6
0100000US,,United States,0500000US04005,04005,United States - Arizona - Coconino County,Coconino County,18661.34,7.2,3.4
0100000US,,United States,0500000US04007,04007,United States - Arizona - Gila County,Gila County,4795.43,11.3,6.9
0100000US,,United States,0500000US04009,04009,United States - Arizona - Graham County,Graham County,4641.07,8.1,2.8
0100000US,,United States,0500000US04011,04011,United States - Arizona - Greenlee County,Greenlee County,1848.43,4.6,2.4
0100000US,,United States,0500000US04012,04012,United States - Arizona - La Paz County,La Paz County,4513.75,4.6,3.6
0100000US,,United States,0500000US04013,04013,United States - Arizona - Maricopa County,Maricopa County,9224.39,414.9,178.2
0100000US,,United States,0500000US04015,04015,United States - Arizona - Mohave County,Mohave County,13460.65,15.0,8.3
0100000US,,United States,0500000US04017,04017,United States - Arizona - Navajo County,Navajo County,9959.72,10.8,5.7
0100000US,,United States,0500000US04019,04019,United States - Arizona - Pima County,Pima County,9189.10,106.7,48.0
0100000US,,United States,0500000US04021,04021,United States - Arizona - Pinal County,Pinal County,5374.23,70.0,29.7
0100000US,,United States,0500000US04023,04023,United States - Arizona - Santa Cruz County,Santa Cruz County,1238.11,38.3,14.6
0100000US,,United States,0500000US04025,04025,United States - Arizona - Yavapai County,Yavapai County,8127.94,26.0,13.6
0100000US,,United States,0500000US04027,04027,United States - Arizona - Yuma County,Yuma County,5519.11,35.5,15.9
0100000US,,United States,0400000US05,05,United States - Arkansas,Arkansas,53178.55,56.0,25.3
0100000US,,United States,0500000US05001,05001,United States - Arkansas - Arkansas County,Arkansas County,1033.75,19.2,9.5
0100000US,,United States,0500000US05003,05003,United States - Arkansas - Ashley County,Ashley County,940.53,23.6,11.0
0100000US,,United States,0500000US05005,05005,United States - Arkansas - Baxter County,Baxter County,586.71,74.9,40.7
0100000US,,United States,0500000US05007,05007,United States - Arkansas - Benton County,Benton County,883.91,261.2,109.9
0100000US,,United States,0500000US05009,05009,United States - Arkansas - Boone County,Boone County,601.83,62.5,28.5
0100000US,,United States,0500000US05011,05011,United States - Arkansas - Bradley County,Bradley County,652.92,17.7,9.0
0100000US,,United States,0500000US05013,05013,United States - Arkansas - Calhoun County,Calhoun County,632.41,8.5,4.6
0100000US,,United States,0500000US05015,05015,United States - Arkansas - Carroll County,Carroll County,638.80,43.6,21.5
0100000US,,United States,0500000US05017,05017,United States - Arkansas - Chicot County,Chicot County,690.79,18.3,8.4
0100000US,,United States,0500000US05019,05019,United States - Arkansas - Clark County,Clark County,882.83,26.6,12.0
0100000US,,United States,0500000US05021,05021,United States - Arkansas - Clay County,Clay County,641.44,25.2,12.6
0100000US,,United States,0500000US05023,05023,United States - Arkansas - Cleburne County,Cleburne County,591.92,46.9,28.6
0100000US,,United States,0500000US05025,05025,United States - Arkansas - Cleveland County,Cleveland County,598.75,14.5,6.8
0100000US,,United States,0500000US05027,05027,United States - Arkansas - Columbia County,Columbia County,766.75,32.1,15.1
0100000US,,United States,0500000US05029,05029,United States - Arkansas - Conway County,Conway County,566.67,38.5,17.6
0100000US,,United States,0500000US05031,05031,United States - Arkansas - Craighead County,Craighead County,712.67,136.4,57.3
0100000US,,United States,0500000US05033,05033,United States - Arkansas - Crawford County,Crawford County,604.24,104.4,44.0
0100000US,,United States,0500000US05035,05035,United States - Arkansas - Crittenden County,Crittenden County,636.38,83.5,35.2
0100000US,,United States,0500000US05037,05037,United States - Arkansas - Cross County,Cross County,622.31,29.0,12.7
0100000US,,United States,0500000US05039,05039,United States - Arkansas - Dallas County,Dallas County,668.11,12.2,6.5
0100000US,,United States,0500000US05041,05041,United States - Arkansas - Desha County,Desha County,819.53,16.9,8.2
0100000US,,United States,0500000US05043,05043,United States - Arkansas - Drew County,Drew County,835.66,22.3,10.2
0100000US,,United States,0500000US05045,05045,United States - Arkansas - Faulkner County,Faulkner County,664.07,174.8,71.9
0100000US,,United States,0500000US05047,05047,United States - Arkansas - Franklin County,Franklin County,619.64,29.8,13.2
0100000US,,United States,0500000US05049,05049,United States - Arkansas - Fulton County,Fulton County,620.33,19.8,11.0
0100000US,,United States,0500000US05051,05051,United States - Arkansas - Garland County,Garland County,734.62,141.7,74.6
0100000US,,United States,0500000US05053,05053,United States - Arkansas - Grant County,Grant County,632.93,28.3,12.3
0100000US,,United States,0500000US05055,05055,United States - Arkansas - Greene County,Greene County,579.56,72.9,31.0
0100000US,,United States,0500000US05057,05057,United States - Arkansas - Hempstead County,Hempstead County,741.18,31.1,14.3
0100000US,,United States,0500000US05059,05059,United States - Arkansas - Hot Spring County,Hot Spring County,622.17,53.5,23.3
0100000US,,United States,0500000US05061,05061,United States - Arkansas - Howard County,Howard County,595.31,23.4,10.6
0100000US,,United States,0500000US05063,05063,United States - Arkansas - Independence County,Independence County,771.52,48.0,21.2
0100000US,,United States,0500000US05065,05065,United States - Arkansas - Izard County,Izard County,584.02,23.6,12.5
0100000US,,United States,0500000US05067,05067,United States - Arkansas - Jackson County,Jackson County,641.50,28.4,12.0
0100000US,,United States,0500000US05069,05069,United States - Arkansas - Jefferson County,Jefferson County,913.78,88.9,37.9
0100000US,,United States,0500000US05071,05071,United States - Arkansas - Johnson County,Johnson County,682.74,38.7,17.1
0100000US,,United States,0500000US05073,05073,United States - Arkansas - Lafayette County,Lafayette County,545.08,14.5,8.2
0100000US,,United States,0500000US05075,05075,United States - Arkansas - Lawrence County,Lawrence County,592.34,29.6,13.6
0100000US,,United States,0500000US05077,05077,United States - Arkansas - Lee County,Lee County,619.50,17.3,7.2
0100000US,,United States,0500000US05079,05079,United States - Arkansas - Lincoln County,Lincoln County,572.18,25.2,8.7
0100000US,,United States,0500000US05081,05081,United States - Arkansas - Little River County,Little River County,564.77,24.7,12.1
0100000US,,United States,0500000US05083,05083,United States - Arkansas - Logan County,Logan County,731.56,31.6,14.3
0100000US,,United States,0500000US05085,05085,United States - Arkansas - Lonoke County,Lonoke County,802.84,88.7,35.3
0100000US,,United States,0500000US05087,05087,United States - Arkansas - Madison County,Madison County,837.08,18.8,9.0
0100000US,,United States,0500000US05089,05089,United States - Arkansas - Marion County,Marion County,640.32,27.9,15.7
0100000US,,United States,0500000US05091,05091,United States - Arkansas - Miller County,Miller County,637.65,69.5,30.8
0100000US,,United States,0500000US05093,05093,United States - Arkansas - Mississippi County,Mississippi County,919.81,51.6,22.7
0100000US,,United States,0500000US05095,05095,United States - Arkansas - Monroe County,Monroe County,621.30,13.4,7.3
0100000US,,United States,0500000US05097,05097,United States - Arkansas - Montgomery County,Montgomery County,800.29,12.2,7.4
0100000US,,United States,0500000US05099,05099,United States - Arkansas - Nevada County,Nevada County,620.64,14.6,7.4
0100000US,,United States,0500000US05101,05101,United States - Arkansas - Newton County,Newton County,823.19,10.1,5.7
0100000US,,United States,0500000US05103,05103,United States - Arkansas - Ouachita County,Ouachita County,739.75,35.6,17.9
0100000US,,United States,0500000US05105,05105,United States - Arkansas - Perry County,Perry County,560.53,18.9,8.9
0100000US,,United States,0500000US05107,05107,United States - Arkansas - Phillips County,Phillips County,727.34,31.3,14.6
0100000US,,United States,0500000US05109,05109,United States - Arkansas - Pike County,Pike County,614.13,18.8,9.3
0100000US,,United States,0500000US05111,05111,United States - Arkansas - Poinsett County,Poinsett County,763.61,32.4,14.4
0100000US,,United States,0500000US05113,05113,United States - Arkansas - Polk County,Polk County,862.46,24.1,11.7
0100000US,,United States,0500000US05115,05115,United States - Arkansas - Pope County,Pope County,830.78,76.0,31.4
0100000US,,United States,0500000US05117,05117,United States - Arkansas - Prairie County,Prairie County,675.61,13.4,6.9
0100000US,,United States,0500000US05119,05119,United States - Arkansas - Pulaski County,Pulaski County,807.66,503.8,231.1
0100000US,,United States,0500000US05121,05121,United States - Arkansas - Randolph County,Randolph County,656.04,27.6,13.1
0100000US,,United States,0500000US05123,05123,United States - Arkansas - St. Francis County,St. Francis County,642.51,44.5,17.2
0100000US,,United States,0500000US05125,05125,United States - Arkansas - Saline County,Saline County,730.49,148.0,61.9
0100000US,,United States,0500000US05127,05127,United States - Arkansas - Scott County,Scott County,898.07,12.6,5.8
0100000US,,United States,0500000US05129,05129,United States - Arkansas - Searcy County,Searcy County,668.51,12.3,7.4
0100000US,,United States,0500000US05131,05131,United States - Arkansas - Sebastian County,Sebastian County,546.16,236.4,102.7
0100000US,,United States,0500000US05133,05133,United States - Arkansas - Sevier County,Sevier County,581.28,30.2,12.2
0100000US,,United States,0500000US05135,05135,United States - Arkansas - Sharp County,Sharp County,606.44,28.6,16.2
0100000US,,United States,0500000US05137,05137,United States - Arkansas - Stone County,Stone County,609.43,20.4,11.1
0100000US,,United States,0500000US05139,05139,United States - Arkansas - Union County,Union County,1055.20,40.1,18.9
0100000US,,United States,0500000US05141,05141,United States - Arkansas - Van Buren County,Van Buren County,724.28,24.4,14.6
0100000US,,United States,0500000US05143,05143,United States - Arkansas - Washington County,Washington County,952.41,215.6,93.2
0100000US,,United States,0500000US05145,05145,United States - Arkansas - White County,White County,1042.15,74.5,31.4
0100000US,,United States,0500000US05147,05147,United States - Arkansas - Woodruff County,Woodruff County,594.01,12.4,6.6
0100000US,,United States,0500000US05149,05149,United States - Arkansas - Yell County,Yell County,948.86,23.9,10.5
0100000US,,United States,0400000US06,06,United States - California,California,163694.74,239.1,87.8
0100000US,,United States,0500000US06001,06001,United States - California - Alameda County,Alameda County,821.33,2043.6,788.3
0100000US,,United States,0500000US06003,06003,United States - California - Alpine County,Alpine County,743.18,1.6,2.4
0100000US,,United States,0500000US06005,06005,United States - California - Amador County,Amador County,605.96,64.1,30.3
0100000US,,United States,0500000US06007,06007,United States - California - Butte County,Butte County,1677.13,134.4,58.6
0100000US,,United States,0500000US06009,06009,United States - California - Calaveras County,Calaveras County,1036.93,44.7,27.4
0100000US,,United States,0500000US06011,06011,United States - California - Colusa County,Colusa County,1156.36,18.6,6.9
0100000US,,United States,0500000US06013,06013,United States - California - Contra Costa County,Contra Costa County,803.77,1465.2,559.1
0100000US,,United States,0500000US06015,06015,United States - California - Del Norte County,Del Norte County,1229.74,28.4,11.1
0100000US,,United States,0500000US06017,06017,United States - California - El Dorado County,El Dorado County,1786.36,106.0,51.6
0100000US,,United States,0500000US06019,06019,United States - California - Fresno County,Fresno County,6011.20,156.2,53.0
0100000US,,United States,0500000US06021,06021,United States - California - Glenn County,Glenn County,1326.98,21.4,8.2
0100000US,,United States,0500000US06023,06023,United States - California - Humboldt County,Humboldt County,4052.26,37.7,17.3
0100000US,,United States,0500000US06025,06025,United States - California - Imperial County,Imperial County,4481.72,41.8,13.4
0100000US,,United States,0500000US06027,06027,United States - California - Inyo County,Inyo County,10226.91,1.8,0.9
0100000US,,United States,0500000US06029,06029,United States - California - Kern County,Kern County,8162.64,103.3,35.0
0100000US,,United States,0500000US06031,06031,United States - California - Kings County,Kings County,1391.53,110.1,31.6
0100000US,,United States,0500000US06033,06033,United States - California - Lake County,Lake County,1329.42,51.5,28.2
0100000US,,United States,0500000US06035,06035,United States - California - Lassen County,Lassen County,4720.12,7.7,2.8
0100000US,,United States,0500000US06037,06037,United States - California - Los Angeles County,Los Angeles County,4750.94,2419.6,849.0
0100000US,,United States,0500000US06039,06039,United States - California - Madera County,Madera County,2153.27,70.6,23.0
0100000US,,United States,0500000US06041,06041,United States - California - Marin County,Marin County,828.19,485.1,213.7
0100000US,,United States,0500000US06043,06043,United States - California - Mariposa County,Mariposa County,1462.82,12.6,7.0
0100000US,,United States,0500000US06045,06045,United States - California - Mendocino County,Mendocino County,3878.14,25.1,11.5
0100000US,,United States,0500000US06047,06047,United States - California - Merced County,Merced County,1978.51,132.2,43.3
0100000US,,United States,0500000US06049,06049,United States - California - Modoc County,Modoc County,4203.40,2.5,1.3
0100000US,,United States,0500000US06051,06051,United States - California - Mono County,Mono County,3131.88,4.7,4.6
0100000US,,United States,0500000US06053,06053,United States - California - Monterey County,Monterey County,3771.22,126.5,42.4
0100000US,,United States,0500000US06055,06055,United States - California - Napa County,Napa County,788.58,182.4,73.2
0100000US,,United States,0500000US06057,06057,United States - California - Nevada County,Nevada County,973.80,103.1,54.9
0100000US,,United States,0500000US06059,06059,United States - California - Orange County,Orange County,948.07,3807.7,1326.8
0100000US,,United States,0500000US06061,06061,United States - California - Placer County,Placer County,1502.46,247.6,108.5
0100000US,,United States,0500000US06063,06063,United States - California - Plumas County,Plumas County,2613.43,7.8,6.1
0100000US,,United States,0500000US06065,06065,United States - California - Riverside County,Riverside County,7303.42,303.8,111.1
0100000US,,United States,0500000US06067,06067,United States - California - Sacramento County,Sacramento County,994.02,1470.8,576.3
0100000US,,United States,0500000US06069,06069,United States - California - San Benito County,San Benito County,1390.47,39.8,12.9
0100000US,,United States,0500000US06071,06071,United States - California - San Bernardino County,San Bernardino County,20104.83,101.5,34.9
0100000US,,United States,0500000US06073,06073,United States - California - San Diego County,San Diego County,4525.68,735.8,276.9
0100000US,,United States,0500000US06075,06075,United States - California - San Francisco County,San Francisco County,231.89,17179.2,8041.8
0100000US,,United States,0500000US06077,06077,United States - California - San Joaquin County,San Joaquin County,1426.50,492.6,168.0
0100000US,,United States,0500000US06079,06079,United States - California - San Luis Obispo County,San Luis Obispo County,3615.55,81.7,35.6
0100000US,,United States,0500000US06081,06081,United States - California - San Mateo County,San Mateo County,740.96,1602.2,604.4
0100000US,,United States,0500000US06083,06083,United States - California - Santa Barbara County,Santa Barbara County,3789.08,155.0,55.9
0100000US,,United States,0500000US06085,06085,United States - California - Santa Clara County,Santa Clara County,1304.07,1381.0,489.8
0100000US,,United States,0500000US06087,06087,United States - California - Santa Cruz County,Santa Cruz County,607.17,589.4,234.7
0100000US,,United States,0500000US06089,06089,United States - California - Shasta County,Shasta County,3847.42,46.9,20.5
0100000US,,United States,0500000US06091,06091,United States - California - Sierra County,Sierra County,962.21,3.4,2.4
0100000US,,United States,0500000US06093,06093,United States - California - Siskiyou County,Siskiyou County,6347.34,7.2,3.8
0100000US,,United States,0500000US06095,06095,United States - California - Solano County,Solano County,906.19,503.0,185.8
0100000US,,United States,0500000US06097,06097,United States - California - Sonoma County,Sonoma County,1767.95,307.1,129.8
0100000US,,United States,0500000US06099,06099,United States - California - Stanislaus County,Stanislaus County,1514.69,344.2,120.1
0100000US,,United States,0500000US06101,06101,United States - California - Sutter County,Sutter County,608.49,157.3,56.2
0100000US,,United States,0500000US06103,06103,United States - California - Tehama County,Tehama County,2962.17,21.5,9.1
0100000US,,United States,0500000US06105,06105,United States - California - Trinity County,Trinity County,3207.60,4.3,2.7
0100000US,,United States,0500000US06107,06107,United States - California - Tulare County,Tulare County,4838.65,91.7,29.4
0100000US,,United States,0500000US06109,06109,United States - California - Tuolumne County,Tuolumne County,2274.43,24.9,14.1
0100000US,,United States,0500000US06111,06111,United States - California - Ventura County,Ventura County,2208.38,446.7,152.8
0100000US,,United States,0500000US06113,06113,United States - California - Yolo County,Yolo County,1023.56,197.9,74.0
0100000US,,United States,0500000US06115,06115,United States - California - Yuba County,Yuba County,643.81,114.2,43.7
0100000US,,United States,0400000US08,08,United States - Colorado,Colorado,104093.67,48.5,21.4
0100000US,,United States,0500000US08001,08001,United States - Colorado - Adams County,Adams County,1183.90,378.2,139.7
0100000US,,United States,0500000US08003,08003,United States - Colorado - Alamosa County,Alamosa County,723.34,21.4,9.1
0100000US,,United States,0500000US08005,08005,United States - Colorado - Arapahoe County,Arapahoe County,805.44,716.7,298.6
0100000US,,United States,0500000US08007,08007,United States - Colorado - Archuleta County,Archuleta County,1355.51,8.9,6.5
0100000US,,United States,0500000US08009,08009,United States - Colorado - Baca County,Baca County,2557.34,1.5,0.9
0100000US,,United States,0500000US08011,08011,United States - Colorado - Bent County,Bent County,1541.08,4.3,1.5
0100000US,,United States,0500000US08013,08013,United States - Colorado - Boulder County,Boulder County,740.37,405.6,175.0
0100000US,,United States,0500000US08014,08014,United States - Colorado - Broomfield County,Broomfield County,33.60,1691.9,685.5
0100000US,,United States,0500000US08015,08015,United States - Colorado - Chaffee County,Chaffee County,1014.95,17.6,9.9
0100000US,,United States,0500000US08017,08017,United States - Colorado - Cheyenne County,Cheyenne County,1781.43,1.0,0.5
0100000US,,United States,0500000US08019,08019,United States - Colorado - Clear Creek County,Clear Creek County,396.49,23.0,14.4
